"PARM_CD","CASRN","PARM_SEQ_GRP_NM","PARM_SEQ_GRP_DS","PARM_NM","PARM_UNT_TX","PARM_DS","PARM_MEDIUM_TX","PARM_FRAC_TX","PARM_TEMP_TX","PARM_STAT_TX","PARM_TM_TX","PARM_WT_TX","PARM_SIZE_TX"
"68581","","Organics, Pesticides","Organics, Pesticides","Dimethenamid OA, wf","ng/l","Dimethenamid oxanilic acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68582","205939-58-8","Organics, Pesticides","Organics, Pesticides","Dimethenamid SA, wf","ng/l","Dimethenamid sulfonic acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68583","","Organics, Pesticides","Organics, Pesticides","Dimethenamid SAA, wf","ng/l","Dimethenamid sulfinylacetic acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68586","126-75-0","Organics, Pesticides","Organics, Pesticides","Disulfoton oxon, wf","ng/l","Disulfoton oxon, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68587","2496-92-6","Organics, Pesticides","Organics, Pesticides","Disulfoton oxon sulfoxide, wf","ng/l","Disulfoton oxon sulfoxide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68588","2496-91-5","Organics, Pesticides","Organics, Pesticides","Disulfoton oxon sulfone, wf","ng/l","Disulfoton oxon sulfone, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68589","2497-06-5","Organics, Pesticides","Organics, Pesticides","Disulfoton sulfone, wf","ng/l","Disulfoton sulfone, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68590","2497-07-6","Organics, Pesticides","Organics, Pesticides","Disulfoton sulfoxide, wf","ng/l","Disulfoton sulfoxide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68591","3032-40-4","Organics, Pesticides","Organics, Pesticides","DMFM, wf","ng/l","Demethyl fluometuron, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68594","65109-69-5","Organics, Pesticides","Organics, Pesticides","EPTC degradate R248722, wf","ng/l","EPTC degradate R248722, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68595","61520-53-4","Organics, Pesticides","Organics, Pesticides","Et-MePh-aminopropanol, wf","ng/l","2-[(2-Ethyl-6-methylphenyl)amino]-1-propanol, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68596","13194-48-4","Organics, Pesticides","Organics, Pesticides","Ethoprop, wf","ng/l","Ethoprop, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68597","76960-87-7","Organics, Pesticides","Organics, Pesticides","Et Me Pr phosphorothioate, wf","ng/l","O-Ethyl O-methyl S-propyl phosphorothioate, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68598","153233-91-1","Organics, Pesticides","Organics, Pesticides","Etoxazole, wf","ng/l","Etoxazole, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68599","22224-92-6","Organics, Pesticides","Organics, Pesticides","Fenamiphos, wf","ng/l","Fenamiphos, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68600","31972-44-8","Organics, Pesticides","Organics, Pesticides","Fenamiphos sulfone, wf","ng/l","Fenamiphos sulfone, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68601","31972-43-7","Organics, Pesticides","Organics, Pesticides","Fenamiphos sulfoxide, wf","ng/l","Fenamiphos sulfoxide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68602","13356-08-6","Organics, Pesticides","Organics, Pesticides","Fenbutatin oxide, wf","ng/l","Fenbutatin oxide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68603","668-34-8","Organics, Pesticides","Organics, Pesticides","Fentin, wf","ng/l","Fentin, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68604","","Organics, Pesticides","Organics, Pesticides","Fipronil amide, wf","ng/l","Fipronil amide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68605","209248-72-6","Organics, Pesticides","Organics, Pesticides","Fipronil sulfonate, wf","ng/l","Fipronil sulfonate, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68606","272451-65-7","Organics, Pesticides","Organics, Pesticides","Flubendiamide, wf","ng/l","Flubendiamide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68608","2164-17-2","Organics, Pesticides","Organics, Pesticides","Fluometuron, wf","ng/l","Fluometuron, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68611","196611-19-5","Organics, Pesticides","Organics, Pesticides","HEMA, wf","ng/l","2-(1-Hydroxyethyl)-6-methylaniline, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68612","72585-88-7","Organics, Pesticides","Organics, Pesticides","Hexazinone TP C, wf","ng/l","Hexazinone Transformation Product C, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68613","30243-77-7","Organics, Pesticides","Organics, Pesticides","Hexazinone TP D, wf","ng/l","Hexazinone Transformation Product D, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68614","72576-14-8","Organics, Pesticides","Organics, Pesticides","Hexazinone TP E, wf","ng/l","Hexazinone Transformation Product E, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68615","60090-47-3","Organics, Pesticides","Organics, Pesticides","Hydroxyacetochlor, wf","ng/l","Hydroxyacetochlor, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68616","56681-55-1","Organics, Pesticides","Organics, Pesticides","Hydroxyalachlor, wf","ng/l","Hydroxyalachlor, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68617","","Organics, Pesticides","Organics, Pesticides","Hydroxydemethylfluometuron,wf","ng/l","Hydroxy monodemethyl fluometuron, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68618","29820-16-4","Organics, Pesticides","Organics, Pesticides","Hydroxydiazinon, wf","ng/l","Hydroxydiazinon, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68619","","Organics, Pesticides","Organics, Pesticides","Hydroxydidemethyl fluometuron","ng/l","Hydroxy didemethyl fluometuron, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68620","","Organics, Pesticides","Organics, Pesticides","Hydroxyfluometuron, wf","ng/l","Hydroxyfluometuron, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68621","59962-54-8","Organics, Pesticides","Organics, Pesticides","Tebuthiuron TP 109, wf","ng/l","Tebuthiuron Transformation Product 109, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68622","131068-72-9","Organics, Pesticides","Organics, Pesticides","Hydroxymetolachlor, wf","ng/l","Hydroxymetolachlor, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68624","2599-11-3","Organics, Pesticides","Organics, Pesticides","Hydroxysimazine, wf","ng/l","Hydroxysimazine, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68625","114311-32-9","Organics, Pesticides","Organics, Pesticides","Imazamox, wf","ng/l","Imazamox, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68627","173584-44-6","Organics, Pesticides","Organics, Pesticides","Indoxacarb, wf","ng/l","Indoxacarb, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68632","141112-29-0","Organics, Pesticides","Organics, Pesticides","Isoxaflutole, wf","ng/l","Isoxaflutole, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68633","142994-06-7","Organics, Pesticides","Organics, Pesticides","Isoxaflutole RPA 203328, wf","ng/l","Isoxaflutole acid metabolite RPA 203328, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68638","77501-63-4","Organics, Pesticides","Organics, Pesticides","Lactofen, wf","ng/l","Lactofen, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68639","330-55-2","Organics, Pesticides","Organics, Pesticides","Linuron, wf","ng/l","Linuron, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68641","94-74-6","Organics, Pesticides","Organics, Pesticides","MCPA, wf","ng/l","MCPA, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68644","10265-92-6","Organics, Pesticides","Organics, Pesticides","Methamidophos, wf","ng/l","Methamidophos, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68645","16752-77-5","Organics, Pesticides","Organics, Pesticides","Methomyl, wf","ng/l","Methomyl, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68646","13749-94-5","Organics, Pesticides","Organics, Pesticides","Methomyl oxime, wf","ng/l","Methomyl oxime, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68647","161050-58-4","Organics, Pesticides","Organics, Pesticides","Methoxyfenozide, wf","ng/l","Methoxyfenozide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68648","950-35-6","Organics, Pesticides","Organics, Pesticides","Methyl paraoxon, wf","ng/l","Methyl paraoxon, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68649","61520-54-5","Organics, Pesticides","Organics, Pesticides","Metolachlor hydroxymorpho_one","ng/l","Metolachlor hydroxy morpholinone, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68650","152019-73-3","Organics, Pesticides","Organics, Pesticides","Metolachlor OA, wf","ng/l","Metolachlor oxanilic acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68651","171118-09-5","Organics, Pesticides","Organics, Pesticides","Metolachlor SA, wf","ng/l","Metolachlor sulfonic acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68652","21087-64-9","Organics, Pesticides","Organics, Pesticides","Metribuzin, wf","ng/l","Metribuzin, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68653","56507-37-0","Organics, Pesticides","Organics, Pesticides","Metribuzin DK, wf","ng/l","Metribuzin DK, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68654","300-76-5","Organics, Pesticides","Organics, Pesticides","Naled, wf","ng/l","Naled, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68655","116714-46-6","Organics, Pesticides","Organics, Pesticides","Novaluron, wf","ng/l","Novaluron, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68656","7313-54-4","Organics, Pesticides","Organics, Pesticides","OEAT, wf","ng/l","2-Hydroxy-6-ethylamino-4-amino-s-triazine, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68657","76936-72-6","Organics, Pesticides","Organics, Pesticides","Et Me Pr phosphorodithioate,f","ng/l","O-Ethyl S-methyl S-propyl phosphorodithioate, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68658","31110-62-0","Organics, Pesticides","Organics, Pesticides","O-Et S-Pr phos_thioate, wf","ng/l","O-Ethyl S-propyl phosphorothioate, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68659","19988-24-0","Organics, Pesticides","Organics, Pesticides","OIAT, wf","ng/l","2-Hydroxy-4-isopropylamino-6-amino-s-triazine, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68660","2163-68-0","Organics, Pesticides","Organics, Pesticides","OIET, wf","ng/l","2-Hydroxy-4-isopropylamino-6-ethylamino-s-triazine, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68661","1113-02-6","Organics, Pesticides","Organics, Pesticides","Omethoate, wf","ng/l","Omethoate, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68662","213464-77-8","Organics, Pesticides","Organics, Pesticides","Orthosulfamuron, wf","ng/l","Orthosulfamuron, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68663","19044-88-3","Organics, Pesticides","Organics, Pesticides","Oryzalin, wf","ng/l","Oryzalin, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68664","23135-22-0","Organics, Pesticides","Organics, Pesticides","Oxamyl, wf","ng/l","Oxamyl, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68665","30558-43-1","Organics, Pesticides","Organics, Pesticides","Oxamyl oxime, wf","ng/l","Oxamyl oxime, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68666","311-45-5","Organics, Pesticides","Organics, Pesticides","Paraoxon, wf","ng/l","Paraoxon, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68668","298-02-2","Organics, Pesticides","Organics, Pesticides","Phorate, wf","ng/l","Phorate, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68669","2600-69-3","Organics, Pesticides","Organics, Pesticides","Phorate oxon, wf","ng/l","Phorate oxygen analog, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68670","2588-06-9","Organics, Pesticides","Organics, Pesticides","Phorate oxon sulfone, wf","ng/l","Phorate oxygen analog sulfone, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68671","2588-05-8","Organics, Pesticides","Organics, Pesticides","Phorate oxon sulfoxide, wf","ng/l","Phorate oxon sulfoxide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68672","2588-04-7","Organics, Pesticides","Organics, Pesticides","Phorate sulfone, wf","ng/l","Phorate sulfone, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68673","2588-03-6","Organics, Pesticides","Organics, Pesticides","Phorate sulfoxide, wf","ng/l","Phorate sulfoxide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68676","41198-08-7","Organics, Pesticides","Organics, Pesticides","Profenofos, wf","ng/l","Profenofos, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68677","2312-35-8","Organics, Pesticides","Organics, Pesticides","Propargite, wf","ng/l","Propargite, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68678","139-40-2","Organics, Pesticides","Organics, Pesticides","Propazine, wf","ng/l","Propazine, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68679","114-26-1","Organics, Pesticides","Organics, Pesticides","Propoxur, wf","ng/l","Propoxur, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68682","96489-71-3","Organics, Pesticides","Organics, Pesticides","Pyridaben, wf","ng/l","Pyridaben, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68683","95737-68-1","Organics, Pesticides","Organics, Pesticides","Pyriproxyfen, wf","ng/l","Pyriproxyfen, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68685","","Organics, Pesticides","Organics, Pesticides","sec-Alachlor OA, wf","ng/l","sec-Alachlor oxanilic acid, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68686","1982-49-6","Organics, Pesticides","Organics, Pesticides","Siduron, wf","ng/l","Siduron, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68687","122836-35-5","Organics, Pesticides","Organics, Pesticides","Sulfentrazone, wf","ng/l","Sulfentrazone, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68688","74222-97-2","Organics, Pesticides","Organics, Pesticides","Sulfometuron-methyl, wf","ng/l","Sulfometuron-methyl, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68689","141776-32-1","Organics, Pesticides","Organics, Pesticides","Sulfosulfuron, wf","ng/l","Sulfosulfuron, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68690","","Organics, Pesticides","Organics, Pesticides","Sulfosulfuron ethyl sulfone,f","ng/l","Sulfosulfuron ethyl sulfone, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68691","65600-61-5","Organics, Pesticides","Organics, Pesticides","TCPSA sodium salt, wf","ng/l","2,3,3-Trichloro-2-propene-1-sulfonic acid (sodium salt), water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68692","112410-23-8","Organics, Pesticides","Organics, Pesticides","Tebufenozide, wf","ng/l","Tebufenozide, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68693","96182-53-5","Organics, Pesticides","Organics, Pesticides","Tebupirimfos, wf","ng/l","Tebupirimfos, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68694","","Organics, Pesticides","Organics, Pesticides","Tebupirimfos oxon, wf","ng/l","Tebupirimfos oxon, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68695","34014-18-1","Organics, Pesticides","Organics, Pesticides","Tebuthiuron, wf","ng/l","Tebuthiuron, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68696","39222-73-6","Organics, Pesticides","Organics, Pesticides","Tebuthiuron TP 108, wf","ng/l","Tebuthiuron Transformation Product 108, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68697","59962-54-8","Organics, Pesticides","Organics, Pesticides","Tebuthiuron TP 109 (OH), wf","ng/l","Tebuthiuron Transformation Product 109 (OH), water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68698","5902-51-2","Organics, Pesticides","Organics, Pesticides","Terbacil, wf","ng/l","Terbacil, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68699","13071-79-9","Organics, Pesticides","Organics, Pesticides","Terbufos, wf","ng/l","Terbufos, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
"68700","56070-14-5","Organics, Pesticides","Organics, Pesticides","Terbufos oxon, wf","ng/l","Terbufos oxon, water, filtered, recoverable, nanograms per liter","Water","Dissolved","","","","",""
